ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C12/02238-02249,2012,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,4,17.5,35.7,3.7,0.038,2.05,13,93,0.14,-0.05,0.18,3.02,NA,5.8,-0.05,12
C12/00883-00894,2012,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,15.6,32,3,0.039,1.13,11,98,0.15,-0.05,0.07,2.67,NA,5.06,-0.05,16
C12/00895-00906,2012,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,17.1,32.2,3,0.031,1.71,12,97,0.19,-0.05,0.09,2.65,NA,5.39,-0.05,20
C12/01700,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,NA,19.9,NA,-0.029,2.7,16,119,0.29,-0.13,0.08,1.79,NA,8.87,-0.13,53
C12/01701,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.7,21.7,1.6,0.025,1.58,13,93,0.12,-0.1,0.06,2.55,NA,5.67,-0.1,70
C12/01702,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,NA,28.9,1.4,0.028,1.55,19,111,0.2,-0.1,0.09,2.61,NA,7.81,-0.1,10
C12/01703,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,17.1,27.8,1.9,-0.017,1.2,10,89,0.07,-0.07,0.03,1.98,NA,6.2,-0.07,66
C12/01704,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.5,20.7,2.2,-0.025,0.64,10,99,0.11,-0.11,0.03,2.56,NA,5.77,-0.11,49
C12/01705,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,NA,34.6,1.7,0.017,1.32,12,110,-0.07,-0.07,0.03,1.35,NA,6.61,-0.07,46
C12/01706,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.9,24.1,2.7,-0.02,0.79,10,88,-0.09,-0.09,0.03,1.95,NA,6.57,-0.09,45
C12/01707,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,16.9,28.8,1.4,0.043,2.17,13,121,0.26,-0.1,0.03,1.59,NA,7.11,-0.1,30
C12/01708,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,14.9,19,1.8,-0.039,1.66,18,122,-0.17,-0.17,0.07,1.57,NA,8.66,-0.17,33
C12/01709,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,14.8,21.1,1.7,-0.033,1.16,10,97,-0.14,-0.14,0.04,1.31,NA,6.34,-0.14,42
C12/01710,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,NA,21.3,1.5,-0.022,2.45,11,92,0.13,-0.1,0.22,1.67,NA,7.64,-0.1,23
C12/01711,2012,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.8,22,1.3,-0.043,1.57,23,141,-0.18,-0.18,0.25,2.49,NA,6.8,-0.18,50
C12/03983-03994,2012,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,6,17.7,32.1,3.2,0.033,2.18,15,88,0.18,-0.05,0.11,2.63,NA,5,-0.05,12
C12/03995-04006,2012,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,9,15.1,33.7,2.9,0.036,3.47,18,105,0.28,-0.06,0.13,3.06,NA,5.54,-0.06,24
C12/02695-02706,2012,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,4,17.2,35,2.8,0.039,1.73,10,103,0.14,-0.06,0.06,2.47,NA,5.06,-0.06,23
C12/02707-02718,2012,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,5,16.9,28.9,2.7,0.056,3.6,12,121,0.25,-0.06,0.13,2.65,NA,7.45,-0.06,18
C12/02955,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,16.5,28.3,2.4,0.094,1.04,9,85,0.14,0.2,0.02,1.78,NA,7.16,-0.08,74
C12/02956,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,16.3,23.6,1.9,-0.025,1.38,15,88,-0.11,-0.11,0.06,1.87,NA,6.06,-0.11,12
C12/02957,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,NA,25.1,3.6,0.045,1.28,6,89,0.09,-0.05,0.03,2.41,NA,4.3,-0.05,17
C12/02958,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.8,31.9,1.7,0.027,0.42,9,80,0.06,0.1,0.01,2,NA,6.07,-0.06,72
C12/02959,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.7,32.3,4.5,0.036,1.78,8,76,0.11,-0.09,0.02,2.19,NA,4.33,-0.09,28
C12/02960,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,NA,30.3,3.5,0.022,0.57,7,59,-0.06,0.16,0.02,2.67,NA,5.24,-0.06,23
C12/02961,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.1,27.4,3.4,0.051,0.61,8,79,0.07,0.5,0.01,1.89,NA,4.95,-0.06,60
C12/02962,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,18.1,44.8,3.5,0.063,0.36,7,76,-0.06,0.31,0.01,1.88,NA,3.77,-0.06,65
C12/02963,2012,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.5,33.3,2.5,0.03,1.12,10,76,-0.05,0.16,0.02,2.48,NA,6.47,-0.05,24
C13/07222,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,23.3,92.8,6.6,0.044,0.55,9,77,0.07,-0.05,0.07,12.2,NA,8.94,-0.05,21
C13/07223,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.7,87,6.7,0.042,0.84,11,89,0.09,-0.05,0.08,12.9,NA,12.4,-0.05,23
C13/07224,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22,82,5.6,0.044,1.17,12,90,0.1,-0.05,0.08,9.49,NA,9.31,-0.05,23
C13/07529,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.5,34.2,1.2,0.049,0.69,16,98,-0.07,-0.07,0.05,1.23,NA,6.09,-0.07,31
C13/07530,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,18.6,40.8,2.3,0.045,1.47,14,85,0.11,-0.06,0.03,2.4,NA,8.99,-0.06,18
C13/07531,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.7,35.3,1.4,0.034,0.8,18,120,0.08,-0.06,0.04,1.4,NA,6.46,-0.06,33
C13/07532,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.2,30.7,1.9,0.03,1.13,10,86,0.07,-0.07,0.02,1.87,NA,6.59,-0.07,12
C13/07533,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,18.5,38.4,1.2,0.165,0.97,18,116,-0.07,-0.07,0.03,1.97,NA,5.85,-0.07,117
C13/07534,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,19.7,45.7,0.83,0.088,1.32,22,111,0.16,-0.07,0.07,2.27,NA,8.37,-0.07,25
C13/07535,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.5,35.1,2.4,0.055,1.31,12,89,0.31,-0.06,0.01,2.14,NA,8.58,-0.06,12
C13/07536,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17,33.6,1.2,0.047,0.65,16,98,-0.06,-0.06,0.03,1.6,NA,5.28,-0.06,31
C13/07537,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,18.1,39.2,1.1,0.095,2.15,18,104,0.19,-0.05,0.05,2.2,NA,10.3,-0.05,22
C13/07538,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17.8,37.4,1.6,0.042,0.94,13,91,0.15,-0.05,0.03,1.83,NA,5.92,-0.05,34
C13/07539,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,18,35.1,1.9,0.093,2.74,15,94,0.14,-0.06,0.04,2.75,NA,7.72,-0.06,28
C13/07540,2013,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17.3,33.3,3.2,0.079,1.72,9,78,0.13,-0.05,0.02,3.77,NA,8.09,-0.05,16
C13/04194-04205,2013,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,4,16.8,29.6,2.6,0.026,1.04,7,87,0.06,-0.06,0.02,2.76,NA,5,-0.06,23
C13/04206-04217,2013,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,NA,NA,NA,2.7,0.024,0.91,6,84,0.19,0.09,0.02,2.3,NA,4.6,-0.06,30
C13/08354,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,16.7,33.9,3.6,0.053,0.21,6,63,-0.06,0.1,0.01,2.83,NA,3.36,-0.06,43
C13/08355,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,16.4,35.2,3.2,0.036,0.23,6,70,-0.07,-0.07,-0.01,2.1,NA,2.98,-0.07,48
C13/08356,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,15.5,29.6,3.7,-0.04,0.12,3,52,-0.17,-0.17,-0.02,3.65,NA,2.42,-0.17,38
C13/08357,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,NA,26.4,2.8,0.023,0.36,7,88,-0.09,-0.09,-0.01,2.51,NA,3.59,-0.09,29
C13/08358,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.5,36.1,2.7,0.042,0.59,9,73,0.11,-0.07,-0.01,1.65,NA,4.72,-0.07,14
C13/08359,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.3,31.4,3.7,-0.081,0.38,5,65,-0.34,-0.34,-0.03,3.11,NA,3.09,-0.34,39
C13/08360,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.7,35.1,5.4,0.041,0.49,5,69,0.47,-0.12,0.01,3.4,NA,3.76,-0.12,15
C13/08361,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.5,40.3,3.7,0.019,0.31,7,79,0.06,-0.05,0.01,1.33,NA,3.61,-0.05,62
C13/08362,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,15.7,30.6,2.4,-0.026,0.16,4,67,-0.11,-0.11,-0.01,2.45,NA,2.84,-0.11,44
C13/08363,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,15.6,33.1,3.7,0.046,0.56,7,76,-0.09,-0.09,0.01,1.75,NA,4.07,-0.09,20
C13/08364,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,NA,29,2.9,-0.024,0.49,6,82,-0.1,-0.1,-0.01,1.99,NA,3.09,-0.1,25
C13/08365,2013,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16,29,2.7,0.055,0.48,8,83,0.89,-0.19,-0.02,3.56,NA,2.75,-0.19,23
C13/00375-00386,2013,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,17,31.5,2.5,0.014,0.8,9,83,0.08,-0.06,0.04,2.29,NA,4.45,-0.06,19
C13/00387-00398,2013,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,16.6,30.7,2.5,0.021,1.06,11,95,0.08,-0.06,0.03,2.28,NA,5.34,-0.06,21
C13/01452-01463,2013,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,4,16.1,29.9,2.2,0.014,0.71,9,67,-0.06,-0.06,0.02,1.59,NA,5.45,-0.06,16
C13/01464-01475,2013,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,4,15.5,30.6,3.4,-0.012,0.73,8,65,-0.05,-0.05,0.01,1.64,NA,5.05,-0.05,14
C13/04555-04566,2013,Herring,Abbekås,55.316251437366,13.611042685687051,12,3,19.9,52.5,4.5,0.064,1.38,11,86,0.07,-0.06,0.03,4.84,NA,9.22,-0.06,11
C13/04567-04578,2013,Herring,Abbekås,55.316251437366,13.611042685687051,12,3,19.9,55.3,4.7,0.098,1.54,13,80,0.1,-0.06,0.04,4.58,NA,8.8,-0.06,14
C13/05937-05948,2013,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,3,14.6,20.5,3,0.123,0.4,6,87,-0.06,-0.06,0.01,2.63,NA,3.49,-0.06,32
C13/05949-05960,2013,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,3,14.5,21.2,2.8,0.023,0.39,5,80,-0.06,-0.06,0.01,2.73,NA,3.3,-0.06,26
C13/08449-08460,2013,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,5,19.3,46.7,2.3,0.062,1.67,13,88,0.09,-0.06,0.02,2.67,NA,6.86,-0.06,25
C13/08461-08472,2013,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,5,20.3,63.7,2.6,0.075,1.68,16,94,0.11,-0.06,0.03,2.32,NA,7.2,-0.06,29
C13/02375-02386,2013,Herring,Lagnö,59.430609010359575,18.62653048736786,12,4,16.5,28,1.9,0.053,1.63,13,105,0.08,-0.05,0.03,2.15,NA,6.24,-0.05,42
C13/02387-02398,2013,Herring,Lagnö,59.430609010359575,18.62653048736786,12,5,17,27.9,1.7,0.048,1.37,11,89,0.06,-0.06,0.03,1.72,NA,5.35,-0.06,55
C13/03996-04007,2013,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,5,17.2,33.6,4.6,0.023,1.1,11,81,0.14,-0.05,0.11,3.19,NA,4.03,-0.05,14
C13/04008-04019,2013,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,4,17.2,33.4,3.2,0.043,1.19,9,84,0.27,-0.05,0.1,3.04,NA,4.91,-0.05,16
C13/03730-03741,2013,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,6,18,37.3,4.2,0.024,2,13,85,0.15,-0.05,0.08,3.01,NA,5.57,-0.05,12
C13/03742-03753,2013,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,7,18,38.5,5.5,0.028,2.85,12,81,0.22,-0.06,0.11,3.18,NA,5.06,-0.06,15
C13/04710-04721,2013,Herring,N Baltic Proper (offsh.),NA,NA,12,6,17.9,34.2,3.5,0.032,1.52,12,88,0.14,-0.06,0.04,3.34,NA,7.33,-0.06,20
C13/04722-04733,2013,Herring,N Baltic Proper (offsh.),NA,NA,12,6,17.7,34.1,3.8,0.04,1.76,13,84,0.18,-0.05,0.04,3.66,NA,7.56,-0.05,15
C13/04810,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,17.2,31.2,3.9,0.042,0.87,8,71,0.1,-0.07,0.04,3.71,NA,5.13,-0.07,5
C13/04811,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18.4,36.7,2.9,0.066,1.87,14,95,0.17,-0.08,0.02,3.57,NA,6.7,-0.08,7
C13/04812,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,36.8,5.6,0.051,1.93,12,81,0.23,-0.06,0.02,3.29,NA,5.91,-0.06,9
C13/04813,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,33.5,3.4,0.033,1.28,12,87,0.16,-0.07,0.02,3.85,NA,7.59,-0.07,10
C13/04814,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.2,37.6,2.4,0.043,0.78,11,78,0.16,-0.07,0.02,2.71,NA,5.73,-0.07,11
C13/04815,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.5,31.6,3.2,0.036,1.31,10,98,0.26,-0.06,0.01,2.78,NA,7.9,-0.06,10
C13/04816,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,18.4,33.7,2.3,0.054,1.69,14,101,0.2,-0.09,0.03,3.47,NA,12.2,-0.09,20
C13/04817,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,17.8,38.7,5.2,0.086,3.62,13,89,0.24,-0.08,0.04,3.76,NA,7.14,-0.08,10
C13/04818,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,17.9,37.2,4.4,0.06,3.28,9,80,0.19,-0.08,0.03,3.03,NA,6.85,-0.08,13
C13/04819,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,18.3,37.9,3.6,0.022,0.82,9,77,0.15,-0.05,0.02,5,NA,5.21,-0.05,9
C13/04820,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,NA,33.5,2.9,0.044,1.68,13,96,0.14,-0.08,0.02,3.53,NA,8.12,-0.08,18
C13/04821,2013,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,NA,41.1,4.6,0.038,1.1,9,83,0.17,-0.05,0.02,3.24,NA,6.08,-0.05,12
C13/07914-07919,2013,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,4,20.9,34.2,0.58,0.079,5.07,45,204,0.1,-0.06,0.18,8.29,NA,7.05,-0.06,62
C13/07920-07925,2013,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,6,4,19.2,29.8,0.62,0.051,1.72,29,144,-0.06,-0.06,0.09,5.8,NA,4.39,-0.06,47
C13/08115-08120,2013,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,3,21,45.5,0.51,0.062,0.51,49,211,0.12,-0.07,0.26,20.5,NA,8.26,-0.07,14
C13/08121-08126,2013,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,6,3,22,50,0.53,0.071,0.55,36,204,0.16,-0.06,0.15,15.4,NA,7.15,-0.06,18
C13/03893,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,29.4,245,64,-0.02,0.01,9,22,-0.09,-0.09,0.08,3.16,NA,0.89,-0.09,20
C13/03894,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,35.5,429,67,-0.013,0.04,16,46,-0.06,-0.06,0.14,5,NA,1.5,-0.06,26
C13/03895,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,32.5,328,60,-0.016,0.05,21,34,0.07,-0.07,0.38,2.83,NA,1.48,-0.07,34
C13/03896,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,28,200,61,-0.014,0.01,15,26,-0.06,-0.06,0.13,3.31,NA,1.22,-0.06,14
C13/03897,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,27.3,198,61,-0.016,0.01,23,29,0.2,-0.07,0.29,2.3,NA,1.53,-0.07,16
C13/03898,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,27.8,207,70,-0.015,0.02,19,28,-0.07,-0.07,0.15,3.85,NA,0.66,-0.07,23
C13/03899,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,29,259,64,-0.013,0.02,13,27,-0.06,-0.06,0.11,2.96,NA,0.76,-0.06,19
C13/03900,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,NA,162,49,-0.016,0.01,9,22,-0.07,-0.07,0.06,2.36,NA,1.57,-0.07,15
C13/03901,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,33.8,360,65,-0.012,0.02,11,26,-0.05,-0.05,0.12,3.49,NA,1.03,-0.05,25
C13/03902,2013,Cod,SE Gotland,56.75024348456655,18.49609066850709,NA,2,32.5,236,35,-0.013,0.13,15,49,0.11,-0.06,0.44,5.22,NA,1.62,-0.06,41
C13/07709,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,29.5,268,26,-0.012,0.11,23,68,0.14,-0.05,1.81,10.2,NA,5.2,-0.05,37
C13/07710,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,30.2,255,28,0.017,0.09,10,47,0.11,-0.06,1.45,9.21,NA,3.66,-0.06,105
C13/07711,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,30.8,297,15,0.038,0.14,14,91,0.15,-0.05,1.74,16.5,NA,5.69,-0.05,59
C13/07712,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,31,310,26,0.109,0.07,8,50,-0.06,-0.06,1.01,18.8,NA,4.16,-0.06,64
C13/07713,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,33,402,46,0.017,0.09,7,31,0.09,0.07,3.33,7.05,NA,3.58,-0.05,44
C13/07714,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,28.5,305,28,0.018,0.02,4,46,0.07,-0.06,0.43,19.2,NA,3.7,-0.06,46
C13/07715,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,33.5,374,3.4,0.068,0.29,61,147,0.62,-0.05,26.9,42.3,NA,17,-0.05,47
C13/07716,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,31.7,356,50,0.013,0.03,4,25,0.11,-0.06,0.4,4.95,NA,2.13,-0.06,46
C13/07717,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,3,38,578,38,0.127,0.07,10,45,0.07,-0.06,1.16,10.5,NA,3.09,-0.06,90
C13/07718,2013,Cod,Fladen,57.19977802985599,11.813581143243677,NA,2,33.9,455,22,-0.014,0.08,14,51,0.09,-0.06,1.27,8.83,NA,3.31,-0.06,70
C13/01554,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.6,82.5,0.7,-0.02,0.34,11,105,-0.09,-0.09,0.01,3.55,NA,5.54,-0.09,65
C13/01555,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,19,83.7,0.7,-0.019,0.32,12,112,-0.08,-0.08,0.01,3.85,NA,4.28,-0.08,67
C13/01556,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.3,68.9,0.6,-0.02,0.4,13,110,-0.09,-0.09,0.01,6.21,NA,5.62,-0.09,71
C13/01557,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.3,71.5,0.7,-0.017,0.44,10,106,-0.07,-0.07,-0.01,4.44,NA,5.52,-0.07,75
C13/01558,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18,70.6,0.7,-0.018,0.22,9,106,-0.08,-0.08,0.01,5.34,NA,5.79,-0.08,43
C13/01559,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.8,68.5,0.7,-0.022,0.42,8,109,-0.1,-0.1,-0.01,3.72,NA,4.9,-0.1,82
C13/01560,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,19,76.1,0.6,-0.019,0.29,7,98,-0.08,-0.08,-0.01,5.33,NA,5.27,-0.08,73
C13/01561,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.5,65.6,0.7,-0.018,0.41,8,111,-0.08,-0.08,-0.01,4.19,NA,4.95,-0.08,62
C13/01562,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18.6,76.6,0.6,-0.02,0.54,11,114,-0.09,-0.09,0.01,6.03,NA,5.54,-0.09,64
C13/01563,2013,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.9,74.7,0.7,-0.019,0.51,11,101,-0.08,-0.08,0.01,5.9,NA,4.44,-0.08,68
C13/06147,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.6,84.5,0.6,-0.021,0.27,9,102,-0.09,-0.09,0.01,11.9,NA,4.93,-0.09,54
C13/06148,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.5,90.1,0.7,-0.018,0.14,6,95,-0.08,-0.08,0.01,4.8,NA,4.13,-0.08,28
C13/06149,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.6,67,0.6,-0.017,1.11,9,111,-0.07,-0.07,-0.01,4.79,NA,5.27,-0.07,68
C13/06150,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,19,102,0.6,-0.016,0.4,7,79,0.09,-0.07,0.01,8.48,NA,3.82,-0.07,71
C13/06151,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,16.7,58.6,0.6,-0.022,1.22,8,108,-0.1,-0.1,-0.01,6.61,NA,4.89,-0.1,116
C13/06152,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.7,75.1,0.7,-0.018,0.45,20,114,-0.08,-0.08,0.03,10,NA,5.69,-0.08,66
C13/06153,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.3,62.4,0.6,-0.018,0.38,8,95,-0.08,-0.08,-0.01,7.93,NA,5.06,-0.08,69
C13/06154,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.2,76.4,0.6,-0.02,0.39,10,107,-0.08,-0.08,0.01,9.81,NA,5.5,-0.08,59
C13/06155,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.5,74.8,0.6,-0.023,1.01,10,107,-0.1,-0.1,-0.01,5.05,NA,3.74,-0.1,56
C13/06156,2013,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,18,77,0.6,-0.016,0.88,11,92,-0.07,-0.07,0.01,8.61,NA,4.6,-0.07,46
C13/01654-01663,2013,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,3,18.3,76.7,0.9,-0.013,0.18,11,90,-0.06,-0.06,0.02,7.91,NA,4.7,-0.06,65
C13/01664-01673,2013,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,3,18.3,71.7,0.6,-0.013,0.46,13,107,-0.06,-0.06,0.03,8.78,NA,5.16,-0.06,73
C13/04407,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.6,19.5,NA,0.354,1.45,10,79,3.47,0.94,0.43,17.8,NA,2.8,-0.05,6
C13/04408,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.6,18.9,NA,0.319,1.39,4,174,1.45,0.61,0.03,10.6,NA,1.53,-0.06,3
C13/04409,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.3,19,NA,0.523,2.08,8,215,2.67,0.54,0.1,15.9,NA,2.52,-0.05,4
C13/04410,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.3,23.1,NA,0.472,1.53,15,84,2.16,0.4,0.55,10.7,NA,2.21,-0.06,8
C13/04411,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.2,27,NA,0.603,1.85,17,91,3.04,1.08,0.35,13.8,NA,2.51,-0.06,8
C13/04412,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.6,20.5,NA,0.488,2.09,12,264,1.93,0.41,0.25,14.7,NA,3.14,-0.05,8
C13/04413,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.9,17.6,NA,0.854,1.86,10,256,3.25,0.69,0.17,12.8,NA,2.38,-0.05,7
C13/04414,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,19.7,NA,0.639,1.51,11,287,2.79,0.59,0.36,11.5,NA,2.44,-0.06,6
C13/04415,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.1,21.4,NA,0.381,1.62,6,186,2.96,1.35,0.07,15.3,NA,2.49,-0.06,5
C13/04416,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.1,27.3,NA,0.521,2.21,9,346,4.43,0.61,0.14,14.7,NA,2.87,-0.06,5
